country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Afghanistan,1993,AFG,14943174.0,9834582016.0,1.487,0.1,0.151,,,,650.207,0.926,0.022,0.001,0.352,0.024,0.269,0.79,8.579,0.574,9.105,0.007,11.804,Southern Asia
Afghanistan,1994,AFG,16250799.0,7919856640.0,1.454,0.089,0.184,,,,570.403,1.113,0.022,0.001,0.338,0.021,0.256,0.756,8.974,0.552,8.816,0.006,12.282,Southern Asia
Afghanistan,1995,AFG,17065836.0,12307525632.0,1.417,0.083,0.115,,,,452.46,0.604,0.022,0.001,0.322,0.019,0.253,0.78,9.505,0.557,7.429,0.006,13.319,Southern Asia
Afghanistan,1996,AFG,17763265.0,12070125568.0,1.37,0.077,0.114,,,,425.906,0.604,0.022,0.001,0.308,0.017,0.249,0.885,10.506,0.591,7.286,0.006,15.723,Southern Asia
Afghanistan,1997,AFG,18452100.0,11850753024.0,1.304,0.071,0.11,,,,390.019,0.585,0.022,0.001,0.282,0.015,0.242,1.007,11.334,0.614,6.938,0.005,18.584,Southern Asia
Afghanistan,1998,AFG,19159996.0,11692171264.0,1.279,0.067,0.109,,,,365.121,0.577,0.022,0.001,0.264,0.014,0.236,0.918,11.976,0.625,6.752,0.005,17.581,Southern Asia
Afghanistan,1999,AFG,19887791.0,11517316096.0,1.092,0.055,0.095,,,,350.347,0.586,0.022,0.001,0.242,0.012,0.223,0.966,12.904,0.649,6.749,0.004,19.208,Southern Asia
Afghanistan,2000,AFG,20130334.0,11283793920.0,1.047,0.052,0.093,,,,302.595,0.524,0.022,0.001,0.224,0.011,0.225,0.842,11.643,0.578,5.914,0.004,16.955,Southern Asia
Afghanistan,2001,AFG,20284303.0,11021273088.0,1.069,0.053,0.097,,,,236.892,0.423,0.022,0.001,0.209,0.01,0.23,0.778,10.357,0.511,4.664,0.004,15.772,Southern Asia
Afghanistan,2002,AFG,21378123.0,18804871168.0,1.341,0.063,0.071,,,,210.862,0.235,0.0,0.0,0.547,0.026,0.24,0.97,12.464,0.583,4.428,0.005,20.735,Southern Asia
Afghanistan,2003,AFG,22733054.0,21074343936.0,1.56,0.069,0.074,,,,229.968,0.247,0.0,0.0,0.466,0.021,0.243,0.942,12.859,0.566,5.208,0.006,21.423,Southern Asia
Afghanistan,2004,AFG,23560656.0,22332569600.0,1.237,0.053,0.055,,,,204.231,0.215,0.0,0.0,0.227,0.01,0.227,0.851,12.922,0.548,4.81,0.004,20.057,Southern Asia
Afghanistan,2005,AFG,24404574.0,25397686272.0,1.89,0.077,0.074,,,,252.069,0.242,0.0,0.0,0.33,0.014,0.254,0.851,13.275,0.544,6.153,0.006,20.766,Southern Asia
Afghanistan,2006,AFG,25424100.0,28704399360.0,2.159,0.085,0.075,,,,304.421,0.27,0.0,0.0,0.329,0.013,0.26,0.826,13.566,0.534,7.745,0.007,21.007,Southern Asia
Afghanistan,2007,AFG,25909852.0,34507530240.0,2.8,0.108,0.081,,,,354.28,0.266,0.0,0.0,0.308,0.012,0.29,0.845,13.974,0.539,9.177,0.009,21.89,Southern Asia
Afghanistan,2008,AFG,26482629.0,36561043456.0,4.254,0.161,0.116,,,,607.833,0.439,0.0,0.0,0.297,0.011,0.348,0.935,15.253,0.576,16.063,0.013,24.754,Southern Asia
Afghanistan,2009,AFG,27466101.0,44358721536.0,6.392,0.233,0.144,,,,975.048,0.602,0.0,0.0,0.271,0.01,0.422,1.0,15.66,0.57,26.702,0.02,27.462,Southern Asia
Afghanistan,2010,AFG,28284088.0,47399424000.0,8.365,0.296,0.176,,,,1182.892,0.703,0.0,0.0,0.271,0.01,0.493,1.117,17.641,0.624,33.345,0.025,31.581,Southern Asia
Afghanistan,2011,AFG,29347709.0,53326336000.0,11.838,0.403,0.222,,,,1436.114,0.788,0.0,0.0,0.308,0.01,0.614,1.214,18.205,0.62,42.005,0.034,35.634,Southern Asia
Afghanistan,2012,AFG,30560036.0,59166900224.0,10.035,0.328,0.17,,,,1324.121,0.682,0.0,0.0,0.308,0.01,0.532,1.1,18.094,0.592,40.341,0.029,33.622,Southern Asia
Afghanistan,2013,AFG,31622708.0,62993698816.0,9.229,0.292,0.146,,,,1060.793,0.531,0.0,0.0,0.297,0.009,0.495,1.043,18.228,0.576,33.459,0.026,32.971,Southern Asia
Afghanistan,2014,AFG,32792527.0,64346107904.0,9.086,0.277,0.141,,,,868.576,0.442,0.0,0.0,0.271,0.008,0.48,1.027,18.683,0.57,28.417,0.026,33.681,Southern Asia
Afghanistan,2015,AFG,33831765.0,62783393792.0,9.67,0.286,0.154,,,,970.08,0.522,0.0,0.0,0.282,0.008,0.485,0.992,18.048,0.533,32.744,0.027,33.569,Southern Asia
Afghanistan,2016,AFG,34700614.0,64372215808.0,8.906,0.257,0.138,,,,862.791,0.464,0.0,0.0,0.319,0.009,0.46,0.954,18.125,0.522,29.884,0.025,33.088,Southern Asia
Afghanistan,2017,AFG,35688942.0,65169281024.0,9.677,0.271,0.148,,,,829.312,0.454,0.0,0.0,0.3,0.008,0.48,1.025,18.182,0.509,29.56,0.027,36.574,Southern Asia
Afghanistan,2018,AFG,36743040.0,65996738560.0,10.602,0.289,0.161,,,,924.251,0.514,0.0,0.0,0.293,0.008,0.499,1.0,18.741,0.51,33.908,0.029,36.748,Southern Asia
Afghanistan,2019,AFG,37856126.0,73085706240.0,10.825,0.286,0.148,,,,802.613,0.415,0.0,0.0,0.245,0.006,0.49,1.034,18.734,0.495,30.314,0.029,39.145,Southern Asia
Afghanistan,2020,AFG,39068978.0,71417708544.0,11.606,0.297,0.163,,,,702.888,0.384,0.0,0.0,0.154,0.004,0.477,0.968,18.086,0.463,27.393,0.033,37.833,Southern Asia
Afghanistan,2021,AFG,40000411.0,56638849024.0,10.272,0.257,0.181,,,,676.696,0.479,0.0,0.0,0.158,0.004,0.449,0.958,18.751,0.469,27.135,0.028,38.313,Southern Asia
Afghanistan,2022,AFG,40578846.0,53303472128.0,10.558,0.26,0.198,,,,,,0.0,0.0,0.148,0.004,0.452,0.973,18.826,0.464,,0.028,39.485,Southern Asia
Afghanistan,2023,AFG,41454762.0,,11.02,0.266,,,,,,,0.0,0.0,0.15,0.004,0.45,0.967,18.684,0.451,,0.029,40.081,Southern Asia
Africa,1993,,696621727.0,,706.442,1.016,0.472,643.034,0.924,0.43,3847.788,,21.592,0.031,81.721,0.117,1.984,4.484,1015.053,1.457,2651.666,3.104,3123.851,
Africa,1994,,714502658.0,,790.234,1.108,0.506,715.96,1.003,0.459,3879.767,,92.812,0.13,85.589,0.12,2.131,4.752,1078.401,1.509,2741.011,3.437,3395.308,
Africa,1995,,732695476.0,,844.549,1.154,0.516,751.825,1.028,0.459,3937.208,,104.283,0.143,101.556,0.139,2.229,4.723,1140.113,1.556,2851.845,3.589,3460.717,
Africa,1996,,751473728.0,,872.284,1.162,0.496,751.85,1.002,0.427,3937.364,,119.662,0.159,108.019,0.144,2.308,4.713,1217.515,1.62,2924.537,3.596,3541.379,
Africa,1997,,770384702.0,,893.938,1.162,0.482,772.1,1.004,0.417,3923.29,,107.882,0.14,95.205,0.124,2.235,4.658,1198.982,1.556,2986.506,3.663,3588.715,
Africa,1998,,789981698.0,,912.482,1.157,0.467,819.251,1.039,0.419,3888.703,,101.273,0.128,112.713,0.143,2.193,4.683,1204.311,1.524,3032.832,3.754,3699.745,
Africa,1999,,810079818.0,,899.879,1.112,0.439,785.979,0.972,0.383,3911.636,,96.476,0.119,114.377,0.141,2.117,4.474,1204.598,1.487,3125.787,3.621,3624.575,
Africa,2000,,830582806.0,,930.851,1.122,0.429,733.342,0.884,0.338,3902.616,,103.38,0.125,114.348,0.138,2.156,4.458,1253.283,1.509,3196.057,3.649,3702.621,
Africa,2001,,851690329.0,,920.602,1.082,0.398,749.353,0.881,0.324,3943.533,,98.2,0.115,120.126,0.141,2.081,4.244,1239.626,1.455,3310.455,3.581,3614.512,
Africa,2002,,873411364.0,,899.996,1.032,0.364,740.585,0.849,0.299,3896.362,,82.498,0.095,134.355,0.154,1.945,4.218,1210.495,1.386,3353.255,3.425,3683.872,
Africa,2003,,895734453.0,,989.645,1.106,0.374,819.854,0.917,0.31,3984.036,,91.857,0.103,145.782,0.163,2.059,4.355,1279.045,1.428,3515.312,3.577,3900.794,
Africa,2004,,918778450.0,,1045.726,1.14,0.367,864.254,0.942,0.303,4171.859,,88.024,0.096,152.688,0.166,2.079,4.298,1293.109,1.407,3774.621,3.652,3948.601,
Africa,2005,,942546623.0,,1059.372,1.126,0.345,880.529,0.936,0.287,4079.625,,85.869,0.091,183.513,0.195,2.057,4.227,1327.578,1.409,3785.477,3.577,3984.174,
Africa,2006,,966932346.0,,1091.176,1.13,0.329,936.393,0.97,0.282,4054.019,,80.201,0.083,176.247,0.183,2.022,4.157,1311.602,1.356,3858.375,3.563,4019.547,
Africa,2007,,992055831.0,,1116.9,1.127,0.31,969.982,0.979,0.269,4102.967,,70.941,0.072,190.162,0.192,1.983,4.12,1320.087,1.331,4006.39,3.542,4086.928,
Africa,2008,,1018065513.0,,1174.755,1.156,0.301,1023.797,1.007,0.263,4237.09,,71.028,0.07,192.784,0.19,2.005,4.336,1350.788,1.327,4245.486,3.663,4414.531,
Africa,2009,,1044777740.0,,1168.25,1.12,0.283,1064.897,1.021,0.258,4199.224,,66.474,0.064,191.717,0.184,1.934,4.31,1331.524,1.274,4317.645,3.704,4502.975,
Africa,2010,,1072216718.0,,1216.669,1.136,0.271,1097.266,1.025,0.245,4221.057,,69.368,0.065,201.908,0.189,1.958,4.429,1382.302,1.289,4454.202,3.648,4749.242,
Africa,2011,,1100148882.0,,1257.421,1.145,0.272,1159.195,1.055,0.251,4149.529,,67.14,0.061,220.045,0.2,1.942,4.422,1391.057,1.264,4492.596,3.644,4864.815,
Africa,2012,,1128843697.0,,1268.948,1.126,0.259,1198.988,1.064,0.245,4207.916,,65.086,0.058,241.271,0.214,1.941,4.321,1442.939,1.278,4674.143,3.626,4877.841,
Africa,2013,,1158780551.0,,1282.542,1.108,0.253,1250.719,1.081,0.247,4216.218,,62.478,0.054,244.444,0.211,1.891,4.193,1434.035,1.238,4807.251,3.633,4859.291,
Africa,2014,,1189220573.0,,1357.349,1.143,0.257,1333.149,1.123,0.253,4220.688,,60.937,0.051,246.894,0.208,1.914,4.063,1447.458,1.217,4939.468,3.829,4832.225,
Africa,2015,,1220075728.0,,1332.662,1.094,0.245,1341.596,1.101,0.246,4200.331,,61.323,0.05,262.315,0.215,1.852,3.852,1467.377,1.203,5045.052,3.764,4700.034,
Africa,2016,,1251208654.0,,1375.131,1.1,0.248,1362.498,1.09,0.245,4209.26,,57.904,0.046,279.293,0.224,1.836,3.775,1478.882,1.182,5186.279,3.883,4723.368,
Africa,2017,,1282902302.0,,1393.216,1.087,0.243,1331.045,1.039,0.232,4242.396,,60.308,0.047,300.807,0.235,1.826,3.764,1508.009,1.175,5359.562,3.871,4828.341,
Africa,2018,,1315409965.0,,1386.654,1.055,0.234,1329.383,1.012,0.224,4239.753,,59.539,0.045,301.683,0.23,1.791,3.529,1533.712,1.166,5491.605,3.775,4642.031,
Africa,2019,,1348005687.0,,1479.412,1.099,0.242,1404.681,1.043,0.23,4225.526,,60.451,0.045,316.623,0.235,1.831,3.463,1563.945,1.16,5610.236,3.987,4668.679,
Africa,2020,,1380821355.0,,1355.782,0.983,0.227,1318.767,0.956,0.221,3908.335,,54.769,0.04,296.261,0.215,1.668,3.234,1548.806,1.122,5317.983,3.86,4465.167,
Africa,2021,,1413753270.0,,1441.534,1.021,0.229,1397.284,0.99,0.222,4136.617,,56.723,0.04,322.761,0.229,1.703,3.257,1567.865,1.109,5765.107,3.897,4604.309,
Africa,2022,,1446883817.0,,1432.503,0.991,0.22,1367.002,0.946,0.21,4079.04,,54.754,0.038,320.003,0.221,1.661,3.217,1585.524,1.096,5819.716,3.841,4654.375,
Africa,2023,,1480770740.0,,1418.739,0.959,,,,,3969.284,,55.826,0.038,312.63,0.211,1.609,3.148,1592.223,1.075,5797.068,3.754,4661.945,
Africa (GCP),1993,,,,706.431,,,643.034,,,,,,,,,,,,,,,,
Africa (GCP),1994,,,,790.223,,,715.96,,,,,,,,,,,,,,,,
Africa (GCP),1995,,,,844.538,,,751.825,,,,,,,,,,,,,,,,
Africa (GCP),1996,,,,872.273,,,751.85,,,,,,,,,,,,,,,,
Africa (GCP),1997,,,,893.927,,,772.1,,,,,,,,,,,,,,,,
Africa (GCP),1998,,,,912.471,,,819.251,,,,,,,,,,,,,,,,
Africa (GCP),1999,,,,899.868,,,785.979,,,,,,,,,,,,,,,,
Africa (GCP),2000,,,,930.84,,,733.342,,,,,,,,,,,,,,,,
Africa (GCP),2001,,,,920.591,,,749.353,,,,,,,,,,,,,,,,
Africa (GCP),2002,,,,899.985,,,740.585,,,,,,,,,,,,,,,,
Africa (GCP),2003,,,,989.634,,,819.854,,,,,,,,,,,,,,,,
Africa (GCP),2004,,,,1045.715,,,864.254,,,,,,,,,,,,,,,,
Africa (GCP),2005,,,,1059.361,,,880.529,,,,,,,,,,,,,,,,
Africa (GCP),2006,,,,1091.165,,,936.393,,,,,,,,,,,,,,,,
Africa (GCP),2007,,,,1116.889,,,969.982,,,,,,,,,,,,,,,,
Africa (GCP),2008,,,,1174.744,,,1023.797,,,,,,,,,,,,,,,,
Africa (GCP),2009,,,,1168.239,,,1064.897,,,,,,,,,,,,,,,,
Africa (GCP),2010,,,,1216.658,,,1097.266,,,,,,,,,,,,,,,,
Africa (GCP),2011,,,,1257.41,,,1159.195,,,,,,,,,,,,,,,,
Africa (GCP),2012,,,,1268.937,,,1198.988,,,,,,,,,,,,,,,,
Africa (GCP),2013,,,,1282.531,,,1250.719,,,,,,,,,,,,,,,,
Africa (GCP),2014,,,,1357.338,,,1333.149,,,,,,,,,,,,,,,,
Africa (GCP),2015,,,,1332.651,,,1341.596,,,,,,,,,,,,,,,,
Africa (GCP),2016,,,,1375.117,,,1362.498,,,,,,,,,,,,,,,,
Africa (GCP),2017,,,,1393.205,,,1331.045,,,,,,,,,,,,,,,,
Africa (GCP),2018,,,,1386.643,,,1329.383,,,,,,,,,,,,,,,,
Africa (GCP),2019,,,,1479.397,,,1404.681,,,,,,,,,,,,,,,,
Africa (GCP),2020,,,,1355.771,,,1318.767,,,,,,,,,,,,,,,,
Africa (GCP),2021,,,,1441.523,,,1397.284,,,,,,,,,,,,,,,,
Africa (GCP),2022,,,,1432.492,,,1367.002,,,,,,,,,,,,,,,,
Africa (GCP),2023,,,,1418.728,,,,,,,,,,,,,,,,,,,
Albania,1993,ALB,3277830.0,9636341760.0,2.338,0.713,0.243,2.673,0.815,0.277,6555.686,2.246,,,0.157,0.048,1.048,2.051,3.523,1.075,21.638,0.01,6.721,Southern Europe
Albania,1994,ALB,3269417.0,10596114432.0,1.924,0.588,0.182,2.373,0.726,0.224,6243.837,1.941,0.0,0.0,0.099,0.03,0.886,2.045,4.108,1.257,20.567,0.008,6.685,Southern Europe
Albania,1995,ALB,3258571.0,11600732160.0,2.089,0.641,0.18,2.547,0.781,0.22,6919.917,1.959,0.0,0.0,0.051,0.016,0.898,2.092,4.052,1.244,22.728,0.009,6.818,Southern Europe
Albania,1996,ALB,3245681.0,12468868096.0,2.018,0.622,0.162,3.026,0.932,0.243,7645.64,2.006,0.0,0.0,0.044,0.014,0.881,1.973,3.866,1.191,25.011,0.008,6.404,Southern Europe
