country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
ASEAN (Ember),2000,,,,569.557,,,76.03,,378.61,,378.61,,,,305.36,,,,,,164.26,,215.64,,,73.25,,,,,,65.07,,,,22.8,,,6.022,,,,,,73.25,,19.347,,
ASEAN (Ember),2001,,,,567.642,,,86.26,,404.85,,404.85,,,,327.66,,,,,,190.41,,229.81,,,77.19,,,,,,50.99,,,,22.86,,,5.647,,,,,,77.19,,19.066,,
ASEAN (Ember),2002,,,,570.212,,,93.43,,433.19,,433.19,,,,356.67,,,,,,208.92,,247.01,,,76.52,,,,,,54.32,,,,23.23,,,5.363,,,,,,76.52,,17.664,,
ASEAN (Ember),2003,,,,574.699,,,102.01,,458.24,,458.24,,,,381.84,,,,,,226.51,,263.35,,,76.4,,,,,,53.32,,,,23.19,,,5.061,,,,,,76.4,,16.672,,
ASEAN (Ember),2004,,,,581.42,,,115.01,,496.56,,496.56,,,,418.6,,,,,,244.16,,288.71,,,77.96,,,,,,59.43,,,,24.97,,,5.029,,,,,,77.96,,15.7,,
ASEAN (Ember),2005,,,,583.168,,,124.53,,522.68,,522.68,,,,443.48,,,,,,253.3,,304.81,,,79.2,,,,,,65.65,,,,25.3,,,4.84,,,,,,79.2,,15.153,,
ASEAN (Ember),2006,,,,582.43,,,138.08,,547.19,,547.19,,,,460.92,,,,,,262.67,,318.7,,,86.27,,,,,,60.17,,,,25.66,,,4.689,,,,,,86.27,,15.766,,
ASEAN (Ember),2007,,,,586.194,,,155.7,,579.04,,579.04,,,,488.2,,,,,,274.02,,339.43,,,90.84,,,,,,58.48,,,,27.49,,,4.748,,,,,,90.84,,15.688,,
ASEAN (Ember),2008,,,,576.517,,,152.01,,603.85,,603.85,,,,504.23,,,,,,293.09,,348.13,,,99.62,,,,,,59.13,,,,29.58,,,4.899,,,,,,99.62,,16.497,,
ASEAN (Ember),2009,,,,577.683,,,162.79,,624.46,,624.46,,,,520.17,,,,,,308.82,,360.74,,,104.29,,,,,,48.56,,,,30.5,,,4.884,,,,,,104.29,,16.701,,
ASEAN (Ember),2010,,,,582.387,,,187.49,,686.76,,686.76,,,,573.53,,,,,,327.23,,399.96,,,113.23,,,,,,58.81,,,,32.99,,,4.804,,,,,,113.23,,16.488,,
ASEAN (Ember),2011,,,,576.077,,,211.18,,716.97,,716.97,,,,582.27,,,,,,305.08,,413.03,,,134.7,,,,,,66.01,,,,34.87,,,4.864,,,,,,134.7,,18.787,,
ASEAN (Ember),2012,,,,574.961,,,242.69,,776.47,,776.47,,,,624.09,,,,,,335.14,,446.44,,,152.38,,,,,,46.26,,,,36.46,,,4.696,,,,,,152.38,,19.625,,
ASEAN (Ember),2013,,,,571.38,,,257.11,,816.48,,816.48,,,,650.34,,,,,,360.16,,466.52,,,166.14,,,,,,33.07,,,,37.06,,,4.539,,,,,,166.14,,20.348,,
ASEAN (Ember),2014,,,,577.732,,,282.59,,863.67,,863.67,,,,691.24,,,,,,373.23,,498.97,,,172.43,,,,,,35.42,,,,38.8,,,4.492,,,,,,172.43,,19.965,,
ASEAN (Ember),2015,,,,591.557,,,317.57,,902.99,,902.99,,,,735.27,,,,,,376.89,,534.17,,,167.72,,,,,,40.81,,,,41.07,,,4.548,,,,,,167.72,,18.574,,
ASEAN (Ember),2016,,,,588.459,,,360.18,,965.76,,965.76,,,,770.9,,,,,,379.96,,568.31,,,194.86,,,,,,30.76,,,,43.75,,,4.53,,,,,,194.86,,20.177,,
ASEAN (Ember),2017,,,,568.19,,,378.79,,1004.54,,1004.54,,,,766.93,,,,,,361.68,,570.77,,,237.61,,,,,,26.46,,,,47.61,,,4.739,,,,,,237.61,,23.654,,
ASEAN (Ember),2018,,,,573.715,,,426.34,,1062.67,,1062.67,,,,810.66,,,,,,361.16,,609.67,,,252.01,,,,,,23.16,,,,52.93,,,4.981,,,,,,252.01,,23.715,,
ASEAN (Ember),2019,,,,593.819,,,474.53,,1112.36,,1112.36,,,,876.72,,,,,,383.21,,660.54,,,235.64,,,,,,18.98,,,,53.59,,,4.818,,,,,,235.64,,21.184,,
ASEAN (Ember),2020,,,,584.537,,,494.55,,1101.59,,1101.59,,,,842.05,,,,,,334.5,,643.92,,,259.54,,,,,,13.0,,,,55.07,,,4.999,,,,,,259.54,,23.56,,
ASEAN (Ember),2021,,,,570.689,,,499.75,,1146.28,,1146.28,,,,852.14,,,,,,340.67,,654.17,,,294.14,,,,,,11.72,,,,59.07,,,5.153,,,,,,294.14,,25.66,,
ASEAN (Ember),2022,,,,554.5,,,504.96,,1205.79,,1205.79,,,,871.52,,,,,,352.03,,668.61,,,334.27,,,,,,14.53,,,,67.21,,,5.574,,,,,,334.27,,27.722,,
ASEAN (Ember),2023,,,,571.222,,,546.94,,1237.4,,1237.4,,,,921.19,,,,,,361.13,,706.83,,,316.21,,,,,,13.12,,,,69.26,,,5.597,,,,,,316.21,,25.554,,
Afghanistan,1993,AFG,14003764.0,9834582016.0,,,,,,,,,,650.207,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.105,,,,,,,Southern Asia
Afghanistan,1994,AFG,15455560.0,7919856640.0,,,,,,,,,,570.403,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.816,,,,,,,Southern Asia
Afghanistan,1995,AFG,16418911.0,12307525632.0,,,,,,,,,,452.46,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.429,,,,,,,Southern Asia
Afghanistan,1996,AFG,17106600.0,12070125568.0,,,,,,,,,,425.906,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.286,,,,,,,Southern Asia
Afghanistan,1997,AFG,17788818.0,11850753024.0,,,,,,,,,,390.019,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.938,,,,,,,Southern Asia
Afghanistan,1998,AFG,18493134.0,11692171264.0,,,,,,,,,,365.121,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.752,,,,,,,Southern Asia
Afghanistan,1999,AFG,19262854.0,11517316096.0,,,,,,,,,,350.347,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.749,,,,,,,Southern Asia
Afghanistan,2000,AFG,19542986.0,11283793920.0,250.0,,0.0,0.0,,0.57,29.166,0.48,,302.595,0.524,0.17,,,,,0.0,0.0,,0.12,,15.862,0.31,,,0.09,15.789,,0.17,,,,0.0,0.0,,0.0,,24.561,5.914,,15.862,0.31,,64.583,,Southern Asia
Afghanistan,2001,AFG,19688634.0,11021273088.0,217.391,,2.032,0.04,,0.78,39.617,0.69,,236.892,0.423,0.19,,,,,0.0,0.0,,0.15,,25.395,0.5,,,0.09,11.538,,0.15,,,,0.0,0.0,,0.0,,35.046,4.664,,25.395,0.5,,72.464,,Southern Asia
