country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Afghanistan,AFG,1993,,0.2672459,Low-income countries
Afghanistan,AFG,1994,,0.28632987,Low-income countries
Afghanistan,AFG,1995,,0.29633954,Low-income countries
Afghanistan,AFG,1996,,0.30405846,Low-income countries
Afghanistan,AFG,1997,,0.311439,Low-income countries
Afghanistan,AFG,1998,,0.3189576,Low-income countries
Afghanistan,AFG,1999,,0.32661802,Low-income countries
Afghanistan,AFG,2000,,0.32617146,Low-income countries
Afghanistan,AFG,2001,,0.32429272,Low-income countries
Afghanistan,AFG,2002,,0.3373151,Low-income countries
Afghanistan,AFG,2003,,0.35407746,Low-income countries
Afghanistan,AFG,2004,,0.36228338,Low-income countries
Afghanistan,AFG,2005,,0.3704977,Low-income countries
Afghanistan,AFG,2006,,0.38108796,Low-income countries
Afghanistan,AFG,2007,,0.38343447,Low-income countries
Afghanistan,AFG,2008,,0.38692078,Low-income countries
Afghanistan,AFG,2009,,0.39617807,Low-income countries
Afghanistan,AFG,2010,,0.40280786,Low-income countries
Afghanistan,AFG,2011,,0.41271302,Low-income countries
Afghanistan,AFG,2012,,0.42437407,Low-income countries
Afghanistan,AFG,2013,,0.4336753,Low-income countries
Afghanistan,AFG,2014,,0.4442459,Low-income countries
Afghanistan,AFG,2015,,0.45287198,Low-income countries
Afghanistan,AFG,2016,,0.45909062,Low-income countries
Afghanistan,AFG,2017,,0.46678948,Low-income countries
Afghanistan,AFG,2018,,0.47533637,Low-income countries
Afghanistan,AFG,2019,,0.48463324,Low-income countries
Afghanistan,AFG,2020,,0.4953591,Low-income countries
Afghanistan,AFG,2021,,0.5028685,Low-income countries
Afghanistan,AFG,2022,,0.5058819,Low-income countries
Afghanistan,AFG,2023,,0.5123099,Low-income countries
Africa,,1993,2.8258042,12.458484,
Africa,,1994,3.1138227,12.589132,
Africa,,1995,3.1948938,12.722883,
Africa,,1996,3.0993679,12.863173,
Africa,,1997,3.1640985,13.002739,
Africa,,1998,3.3708797,13.150873,
Africa,,1999,3.1624174,13.303974,
Africa,,2000,2.874662,13.457919,
Africa,,2001,2.9150558,13.616291,
Africa,,2002,2.8183916,13.781138,
Africa,,2003,2.9630241,13.951464,
Africa,,2004,3.018437,14.127711,
Africa,,2005,2.9733136,14.309259,
Africa,,2006,3.057272,14.493582,
