country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Afghanistan,AFG,2003,2.1,77.5,
Afghanistan,AFG,2004,7.8,78.8,
Afghanistan,AFG,2005,15.4,74.0,
Afghanistan,AFG,2006,19.3,81.6,
Afghanistan,AFG,2007,25.0,83.0,
Afghanistan,AFG,2008,28.0,89.9,
Afghanistan,AFG,2009,36.7,85.9,
Afghanistan,AFG,2010,30.2,82.8,
Afghanistan,AFG,2011,29.6,86.6,
Afghanistan,AFG,2012,60.8,95.0,
Afghanistan,AFG,2013,60.2,92.2,
Afghanistan,AFG,2014,86.5,98.7,
Afghanistan,AFG,2015,64.6,92.5,
Afghanistan,AFG,2016,97.1,99.5,
Afghanistan,AFG,2017,97.1,99.5,
Afghanistan,AFG,2018,91.6,98.8,
Afghanistan,AFG,2019,97.1,99.5,
Afghanistan,AFG,2020,97.1,99.5,
Afghanistan,AFG,2021,97.1,99.5,
Afghanistan,AFG,2022,81.7,95.9,
Afghanistan,AFG,2000,,73.4,
Afghanistan,AFG,2001,,74.8,
Afghanistan,AFG,2002,,76.1,
Afghanistan,AFG,2023,,,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1993,100.0,100.0,
Albania,ALB,1994,100.0,100.0,
Albania,ALB,1995,100.0,100.0,
Albania,ALB,1996,100.0,100.0,
Albania,ALB,1997,100.0,100.0,
Albania,ALB,1998,100.0,100.0,
Albania,ALB,1999,100.0,100.0,
Albania,ALB,2000,100.0,96.1,
Albania,ALB,2001,100.0,96.3,
Albania,ALB,2002,100.0,96.6,
Albania,ALB,2003,100.0,96.8,
Albania,ALB,2004,100.0,97.1,
Albania,ALB,2005,100.0,97.4,
Albania,ALB,2006,100.0,97.7,
Albania,ALB,2007,100.0,98.0,
Albania,ALB,2008,100.0,98.3,
Albania,ALB,2009,100.0,98.7,
Albania,ALB,2010,100.0,99.1,
Albania,ALB,2011,100.0,99.5,
Albania,ALB,2012,99.9,99.9,
Albania,ALB,2013,99.8,99.9,
Albania,ALB,2014,99.9,100.0,
Albania,ALB,2015,100.0,100.0,
Albania,ALB,2016,99.7,100.0,
Albania,ALB,2017,99.7,100.0,
Albania,ALB,2018,100.0,100.0,
Albania,ALB,2019,100.0,100.0,
Albania,ALB,2020,100.0,100.0,
Albania,ALB,2021,100.0,100.0,
Albania,ALB,2022,100.0,100.0,
Albania,ALB,2023,,,Europe
Algeria,DZA,2000,97.4,99.5,
Algeria,DZA,2001,97.4,99.4,
Algeria,DZA,2002,97.4,99.4,
Algeria,DZA,2003,97.4,99.3,
Algeria,DZA,2004,97.4,99.3,
Algeria,DZA,2005,97.4,99.3,
Algeria,DZA,2006,97.4,99.4,
Algeria,DZA,2007,97.4,99.4,
Algeria,DZA,2008,97.9,100.0,
Algeria,DZA,2009,97.4,99.5,
Algeria,DZA,2010,97.5,99.6,
Algeria,DZA,2011,97.6,99.7,
Algeria,DZA,2012,97.7,99.3,
Algeria,DZA,2013,97.8,99.8,
Algeria,DZA,2014,97.9,99.9,
Algeria,DZA,2015,98.1,99.9,
Algeria,DZA,2016,98.3,99.9,
Algeria,DZA,2017,98.6,99.9,
Algeria,DZA,2018,98.9,99.9,
Algeria,DZA,2019,98.7,99.8,
Algeria,DZA,2020,99.1,99.9,
Algeria,DZA,2021,99.3,100.0,
Algeria,DZA,2022,99.3,100.0,
Algeria,DZA,2023,,,Africa
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1993,100.0,100.0,
Andorra,AND,1994,100.0,100.0,
Andorra,AND,1995,100.0,100.0,
Andorra,AND,1996,100.0,100.0,
Andorra,AND,1997,100.0,100.0,
Andorra,AND,1998,100.0,100.0,
Andorra,AND,1999,100.0,100.0,
Andorra,AND,2000,100.0,100.0,
Andorra,AND,2001,100.0,100.0,
Andorra,AND,2002,100.0,100.0,
Andorra,AND,2003,100.0,100.0,
Andorra,AND,2004,100.0,100.0,
Andorra,AND,2005,100.0,100.0,
Andorra,AND,2006,100.0,100.0,
Andorra,AND,2007,100.0,100.0,
Andorra,AND,2008,100.0,100.0,
Andorra,AND,2009,100.0,100.0,
Andorra,AND,2010,100.0,100.0,
Andorra,AND,2011,100.0,100.0,
Andorra,AND,2012,100.0,100.0,
Andorra,AND,2013,100.0,100.0,
Andorra,AND,2014,100.0,100.0,
Andorra,AND,2015,100.0,100.0,
Andorra,AND,2016,100.0,100.0,
Andorra,AND,2017,100.0,100.0,
Andorra,AND,2018,100.0,100.0,
Andorra,AND,2019,100.0,100.0,
Andorra,AND,2020,100.0,100.0,
Andorra,AND,2021,100.0,100.0,
Andorra,AND,2022,100.0,100.0,
Andorra,AND,2023,,,Europe
Angola,AGO,2000,3.5,44.9,
Angola,AGO,2001,9.5,30.0,
Angola,AGO,2002,2.8,47.7,
Angola,AGO,2003,2.3,49.0,
Angola,AGO,2004,1.7,50.4,
Angola,AGO,2005,1.0,51.8,
Angola,AGO,2006,0.7,53.3,
Angola,AGO,2008,6.6,61.3,
Angola,AGO,2015,3.8,64.0,
Angola,AGO,2018,7.3,65.3,
Angola,AGO,2007,,66.1,
Angola,AGO,2009,,57.7,
Angola,AGO,2010,,73.6,
Angola,AGO,2011,,82.5,
Angola,AGO,2012,,70.3,
Angola,AGO,2013,,68.6,
Angola,AGO,2014,,51.0,
Angola,AGO,2016,,67.9,
Angola,AGO,2017,,69.4,
Angola,AGO,2019,,72.2,
Angola,AGO,2020,,73.6,
Angola,AGO,2021,,75.0,
Angola,AGO,2022,,76.2,
Angola,AGO,2023,,,Africa
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1993,94.32526,100.0,
Antigua and Barbuda,ATG,1994,94.624886,100.0,
Antigua and Barbuda,ATG,1995,94.917854,100.0,
Antigua and Barbuda,ATG,1996,95.20327,100.0,
Antigua and Barbuda,ATG,1997,95.480255,100.0,
Antigua and Barbuda,ATG,1998,95.747955,100.0,
Antigua and Barbuda,ATG,1999,96.00552,100.0,
Antigua and Barbuda,ATG,2000,96.6,100.0,
Antigua and Barbuda,ATG,2001,96.7,100.0,
Antigua and Barbuda,ATG,2002,100.0,100.0,
Antigua and Barbuda,ATG,2003,97.0,99.9,
Antigua and Barbuda,ATG,2004,97.1,99.9,
Antigua and Barbuda,ATG,2005,100.0,100.0,
Antigua and Barbuda,ATG,2006,100.0,100.0,
Antigua and Barbuda,ATG,2007,100.0,100.0,
Antigua and Barbuda,ATG,2008,100.0,100.0,
Antigua and Barbuda,ATG,2009,98.0,99.9,
Antigua and Barbuda,ATG,2010,98.2,100.0,
Antigua and Barbuda,ATG,2011,92.7,100.0,
Antigua and Barbuda,ATG,2012,100.0,100.0,
Antigua and Barbuda,ATG,2013,100.0,100.0,
Antigua and Barbuda,ATG,2014,100.0,100.0,
Antigua and Barbuda,ATG,2015,100.0,100.0,
Antigua and Barbuda,ATG,2016,100.0,100.0,
Antigua and Barbuda,ATG,2017,100.0,100.0,
Antigua and Barbuda,ATG,2018,100.0,100.0,
Antigua and Barbuda,ATG,2019,100.0,100.0,
Antigua and Barbuda,ATG,2020,100.0,100.0,
Antigua and Barbuda,ATG,2021,100.0,100.0,
Antigua and Barbuda,ATG,2022,100.0,100.0,
Antigua and Barbuda,ATG,2023,,,North America
Argentina,ARG,1993,80.3337,94.95712,
Argentina,ARG,1994,80.93588,95.22123,
Argentina,ARG,1995,81.60809,95.47585,
Argentina,ARG,1996,82.36987,95.71784,
Argentina,ARG,1997,83.24706,95.94404,
Argentina,ARG,1998,84.26384,96.15127,
Argentina,ARG,1999,85.43186,96.33807,
Argentina,ARG,2000,91.8,96.2,
Argentina,ARG,2001,88.6,96.3,
Argentina,ARG,2002,92.6,96.5,
Argentina,ARG,2003,92.9,96.7,
Argentina,ARG,2004,93.2,96.9,
Argentina,ARG,2005,93.4,97.1,
Argentina,ARG,2006,93.6,97.3,
