country,code,year,pct_urban_population
Afghanistan,AFG,1993,21.444
Afghanistan,AFG,1994,21.534
Afghanistan,AFG,1995,21.624
Afghanistan,AFG,1996,21.714
Afghanistan,AFG,1997,21.805
Afghanistan,AFG,1998,21.895
Afghanistan,AFG,1999,21.986
Afghanistan,AFG,2000,22.078
Afghanistan,AFG,2001,22.169
Afghanistan,AFG,2002,22.261
Afghanistan,AFG,2003,22.353
Afghanistan,AFG,2004,22.5
Afghanistan,AFG,2005,22.703
Afghanistan,AFG,2006,22.907
Afghanistan,AFG,2007,23.113
Afghanistan,AFG,2008,23.32
Afghanistan,AFG,2009,23.528
Afghanistan,AFG,2010,23.737
Afghanistan,AFG,2011,23.948
Afghanistan,AFG,2012,24.16
Afghanistan,AFG,2013,24.373
Afghanistan,AFG,2014,24.587
Afghanistan,AFG,2015,24.803
Afghanistan,AFG,2016,25.02
Afghanistan,AFG,2017,25.25
Afghanistan,AFG,2018,25.495
Afghanistan,AFG,2019,25.754
Afghanistan,AFG,2020,26.026
Afghanistan,AFG,2021,26.314
Afghanistan,AFG,2022,26.616
Afghanistan,AFG,2023,26.933
Albania,ALB,1993,37.799
Albania,ALB,1994,38.354
Albania,ALB,1995,38.911
Albania,ALB,1996,39.473
Albania,ALB,1997,40.035
Albania,ALB,1998,40.601
Albania,ALB,1999,41.169
Albania,ALB,2000,41.741
Albania,ALB,2001,42.435
Albania,ALB,2002,43.501
Albania,ALB,2003,44.573
Albania,ALB,2004,45.651
Albania,ALB,2005,46.731
Albania,ALB,2006,47.815
Albania,ALB,2007,48.902
Albania,ALB,2008,49.991
Albania,ALB,2009,51.076
Albania,ALB,2010,52.163
Albania,ALB,2011,53.247
Albania,ALB,2012,54.33
Albania,ALB,2013,55.387
Albania,ALB,2014,56.423
Albania,ALB,2015,57.434
Albania,ALB,2016,58.421
Albania,ALB,2017,59.383
Albania,ALB,2018,60.319
Albania,ALB,2019,61.229
Albania,ALB,2020,62.112
Albania,ALB,2021,62.969
Albania,ALB,2022,63.799
Albania,ALB,2023,64.603
Algeria,DZA,1993,54.439
Algeria,DZA,1994,55.219
Algeria,DZA,1995,55.997
Algeria,DZA,1996,56.774
Algeria,DZA,1997,57.544
Algeria,DZA,1998,58.313
Algeria,DZA,1999,59.118
Algeria,DZA,2000,59.919
Algeria,DZA,2001,60.712
Algeria,DZA,2002,61.501
Algeria,DZA,2003,62.284
Algeria,DZA,2004,63.061
Algeria,DZA,2005,63.83
Algeria,DZA,2006,64.593
Algeria,DZA,2007,65.348
Algeria,DZA,2008,66.097
Algeria,DZA,2009,66.826
Algeria,DZA,2010,67.54
Algeria,DZA,2011,68.236
Algeria,DZA,2012,68.915
Algeria,DZA,2013,69.576
Algeria,DZA,2014,70.221
Algeria,DZA,2015,70.848
Algeria,DZA,2016,71.459
Algeria,DZA,2017,72.052
Algeria,DZA,2018,72.629
Algeria,DZA,2019,73.189
Algeria,DZA,2020,73.733
Algeria,DZA,2021,74.261
Algeria,DZA,2022,74.772
Algeria,DZA,2023,75.268
American Samoa,ASM,1993,83.654
American Samoa,ASM,1994,84.485
American Samoa,ASM,1995,85.28
American Samoa,ASM,1996,86.043
American Samoa,ASM,1997,86.771
American Samoa,ASM,1998,87.467
American Samoa,ASM,1999,88.131
American Samoa,ASM,2000,88.587
American Samoa,ASM,2001,88.491
American Samoa,ASM,2002,88.394
American Samoa,ASM,2003,88.297
American Samoa,ASM,2004,88.198
American Samoa,ASM,2005,88.1
American Samoa,ASM,2006,88.0
American Samoa,ASM,2007,87.9
American Samoa,ASM,2008,87.799
American Samoa,ASM,2009,87.697
American Samoa,ASM,2010,87.594
American Samoa,ASM,2011,87.502
American Samoa,ASM,2012,87.42
American Samoa,ASM,2013,87.348
American Samoa,ASM,2014,87.288
American Samoa,ASM,2015,87.238
American Samoa,ASM,2016,87.198
American Samoa,ASM,2017,87.17
American Samoa,ASM,2018,87.153
